name,price,price/kg
"Tuletikud, 10tk kiles, SELVER",0.45,0.05
"Lihapihvid, MAKS&MOORITS, 400 g",3.19,7.98
"Maisipulgad herne-, tomatimaitselised, ORGANIX, 15 g",1.79,119.33
"Täistera Ruks idandatud teradega, LEIBUR, 350 g",1.59,4.54
"Kuumsuitsu heik vaakumpakendis, kg",7.59,7.59
"Kassiliiva silicageel pärlid, SANICAT, 5 L",9.19,1.84
"Liköör MINTTU Peppermint, 20 cl",6.99,34.95
"Apelsinimahl viljalihaga, GOD MORGON, 1,75 l",3.59,2.05
"Närimismaius Dentastix Mini kanamaitseline, PEDIGREE, 68g",1.69,24.85
"Teokarbikujulised kakaohelbed, FOXI, 500 g",2.59,5.18
"Džinn SAAREMAA Ore, 50 cl",9.99,19.98
"Küüslaugupulber, MEIRA, 40 g",1.09,27.25
"Mandel purustatud, MEIRA, 80 g",2.59,32.38
"Hakkpihv ürtidega, SELVER, kg",9.99,9.99
"Tuunikala oliivõlis, RIO MARE, 160 g",4.99,31.19
"Veiselihamaitselised kiirnuudlid kilepakis, THAI CHOICE, 85 g",0.79,9.29
"Karastusjook 7UP, 7 UP, 1,5 L",1.79,1.19
"Karastusjook Pepsi Max, PEPSI, 1,5 L",1.79,1.19
"Toonik Ginger Ale, FEVER TREE, 500 ml",3.39,6.78
"Pipra Naps, LIVIKO, 50 cl",7.69,15.38
"Õlu Hoegaarden White, HOEGAARDEN, 330 ml pudel",2.19,6.64
"Kakaokeeks Kinder Delice, FERRERO, 42g",0.69,17.69
"Šokolaadivahvel Kinder Bueno, Kinder, 43g",0.89,20.7
"Lasanje, CAMPAGNA, 500 g",2.99,5.98
"Kreeka jogurt 10%, SAARE, 380 g",1.19,3.13
"Šampoon Keratiin, PETAL FRESH SUPERFOODS, 355 ml",7.99,22.51
"Šampoon Kookose ja Mandli, PETAL FRESH SUPERFOODS, 355 ml",7.99,22.51
"Šampoon Acai ja Makadaamia, PETAL FRESH SUPERFOODS, 355 ml",7.99,22.51
"Šampoon Sügavpuhastav, PETAL FRESH SUPERFOODS, 355 ml",7.99,22.51
"Palsam Keratiin, PETAL FRESH SUPERFOODS, 355 ml",7.99,22.51
"Sidrunimaitseline küpsis, KALEV, 163 g",0.99,6.07
"Šokolaadimaitseline küpsis, KALEV, 163 g",0.99,6.07
"Tortilja krõpsud juustu ja jalapenoga, SANTA MARIA, 185 g",2.29,12.38
"Wrapp peediga, LEIBUR, 240 g",2.49,10.38
"Vürtsikad pipramaitselised maisikrõpsud, DORITOS, 180 g",2.59,14.39
"Juustumaitselised maisikrõpsud, DORITOS, 180 g",2.59,14.39
"Tagliatelle munaga, GRANORO, 500 g",2.79,5.58
"Nachos krõpsud, SANTA MARIA, 185 g",1.59,8.59
"Kohupiimakreem jõhvikakisselliga (laktoosivaba), EMMA, 150 g",0.89,5.93
"Fajita maitseainesegu, SANTA MARIA, 28 g",1.09,38.93
"Saiajahu, SCHÄR, 1 kg",5.99,5.99
"Chili con Carne maitseainesegu, SANTA MARIA, 28 g",1.39,49.64
"Šampoon Sensitive, MAYERI, 300 ml",3.99,13.3
"Keefir täispiimast 3,8-4,2%, FARMI, 1 kg",1.39,1.39
"Õhukesed vetikakrõpsud, OBAP, 5 g",1.19,238.0
"Magus tšillikaste, FELIX, 355 g",2.39,6.73
"Kitsepiimasegu nr1 0+, HOLLE, 400 g",15.99,39.98
"Lasanjeplaadid, REGGIA, 500 g",2.99,5.98
"LD Passion Fruit, SINEBRYCHOFF, 500 ml",1.79,3.58
"Kangasmask ebatäiustega nahale Pure Active, GARNIER, 1 tk",2.99,2.99
"Long Drink Grapefruit, KOFF, 330 ml",0.89,2.7
"Suured munad L6, EGGO, 6 tk, valged munad",1.69,0.28
"Virsiku-banaani smuutijook õunaga BIO al 6 kuud, HIPP, 120 g",1.79,14.92
"Moorapead, LÕUNA PAGARID, 165 g",2.89,17.52
"Quinoa krõpsud päikesekuivatatud tomati ja röstitud küüslaug, EAT REAL, 80 g",2.79,34.88
"Koriander, 50 g",1.99,39.8
"Grilljuust ürtidega, NOPRI, 200 g",4.49,22.45
"Läätsekrõpsud hapukoore ja tilliga, EAT REAL, 113 g",2.79,24.69
"Classic Lavash, LAMELEIB, 120 g",0.79,6.58
"Ploomid, SUNSWEET, 200 g",2.49,12.45
"Loorber, 50 g",1.79,35.8
Barone Montalto Passivento Rosso 75 cl,8.99,11.99
"Üllatusmuna Kinder Joy, FERRERO, 20 g",1.29,64.5
"Apelsinimahl, GRANINI, 1 l",2.89,2.89
"Viski JIM BEAM Bourbon, 50 cl",11.99,23.98
"Kartulikrõps jogurti- ja ürdimaitseline Oven Baked, LAY'S, 200g",2.99,14.95
"Etiketid 13cm, T-kujulised, GREENMILL CLASSIC, 10 tk",3.29,3.29
"Šokolaad Kinder Bueno White, FERRERO, 39 g",0.89,22.82
"Käsimikser, TEFAL, 1 tk",42.9,42.9
"Tolmuimeja Performer Compact, PHILIPS, 1 tk",154.9,154.9
"Pastakaste Arrabiata, BARILLA, 400 g",2.39,5.98
"Singi-juustupirukas, EESTI PAGAR, 360 g",3.19,8.86
"Pastakaste Basilico, BARILLA, 400 g",2.39,5.98
"Korv Jute M, valge, CURVER, 1 tk",5.99,5.99
"Aurutriikraud 2800W, BOTTI, 1 tk",29.9,29.9
"Aurutriikraud 2200W, MESKO, 1 tk",19.99,19.99
"Võileivagrill 5IN1 750W, vahetatavate plaatidega, DOMO, 1 tk",49.9,49.9
"Konjak MARTELL VS, 35 cl",15.99,45.69
"Konjak MARTELL VSOP karbis, 35 cl",27.9,79.71
"Nõudepesuvahend Citrus, FAIRY, 650 ml",3.49,5.37
"Liköör MINTTU Twist Bubble Gum, 50 cl",10.99,21.98
"Õlu Originaal, SAKU, 500 ml purk",1.59,3.18
"Rubiin Müsli, TÄKUMETSA, 300 g",4.69,15.63
"Punane Kuld Müsli, TÄKUMETSA, 300 g",4.69,15.63
"Mannavaht, SELVERI KÖÖK, 600g",1.99,3.32
"Mustad kivideta oliivid, FIGARO, 142 g",1.19,17.0
"Oliiviõli basiilikumaitseline, BORGES, 200 ml",4.99,24.95
"Ekstra väärisoliiviõli, BORGES, 500 ml",6.99,13.98
"Kastrul 2l, KÖKSKUNGEN, 1 tk",21.9,21.9
"Džinn SAAREMAA kurk-ingver, 50 cl",9.99,19.98
"Džinn SAAREMAA, 50 cl",9.99,19.98
"Konjak LARSEN VSOP karbis, 70 cl",35.9,51.29
"Keefir maasika-banaani, VALIO GEFILUS, 1 kg",1.99,1.99
"Gouda Rosmariin, NOPRI, 250g",4.99,19.96
"Joogijogurt metsamarja kiles, SELVER, 1 kg",1.09,1.09
"Kanapuljong 15 tk, GALLINA BLANCA, 150 g",1.39,9.27
"Puravikumaitseline seenepuljong, GALLINA BLANCA, 80 g",0.79,9.88
"Talukissell Mustikas, NOPRI, 180g",1.39,7.72
"Toorpiim pastöriseerimata, NOPRI, 1 l",1.89,1.89
"Palsam Elvital Hyaluron Plump veetustunud juustele, L'OREAL PARIS, 400 ml",5.99,14.98
"Steviaga suhkruasendaja – stevioolglükosiidil ja erütritoolil põhinev lauamagusaine, UMAMI, 300 g",5.99,19.97
"Näoseerum C-vitamiiniga, tumedate laikude vastane, GARNIER, 30 ml",14.99,14.99
"Näogeel C-vitamiiniga, GARNIER, 50 ml",6.99,139.8
"Šampoon Elvital Hyaluron Plump, L'OREAL PARIS, 400 ml",5.99,14.98
"Kartulipuder peekoni ja saiakuubikutega, MAGGI, 53 g",1.59,30.0
"Nurr Kirju Kass värviliste kommidega piimašokolaad, KALEV, 100 g",1.89,18.9
"Kohupiimakreem metsamarjakisselliga, ALMA, 140 g",0.89,6.36
Litoral blanco 1 L,4.99,4.99
"Täispiim 3,8-4,2%, ALMA, 1,5 L",2.19,1.46
"Jogurtijook kreeka vaarika-virsiku, ALMA, 275g",1.19,4.33
"Proteiinijogurtijook kirsi, VALIO PROFEEL, 275g",1.59,5.78
"Gaseeritud apelsinimaitseline jook, VICHY FRESH BUBBLES, 1,5 L",0.99,0.66
"Jahvatatud tassikohv In-Cup, MERRILD, 400 g",3.79,9.48
"Greibimahla-ženšenni maitsevesi, AURA, 1 L",1.29,1.29
"Mustad kivideta oliivid, LORETO, 300 g bruto",1.79,14.92
"Rohelised oliivid kivideta, LORETO, 300 g bruto",1.79,14.92
"Oliivid hallitusjuustuga ORO VERDE, 350 g",1.99,13.27
"Siider Rhubarb, HOGGY'S, 355 ml",1.39,3.92
"Lahustuv kohvijook Cafe Latte karp, JACOBS, 20x12,5 g",2.99,11.96
"Maasikamaitselised D-vitamiini närimistabletid N100, MUUMI, 23 g",7.49,325.65
"Kommikarp martsipani ja ploomi-madeira, ANTHON BERG, 220 g",6.99,31.77
"Laimi-koola gaseeritud vesi, SPLÄSH, 330 ml",0.99,3.0
"Vaarikas karbis, 125 g",2.99,23.92
"Fuet Extra musta pipraga, EMBUTIDOS CAULA, 160 g",1.99,12.44
"Tapas fuet, chorizo, juust, EMBUTIDOS CAULA, 150 g",2.99,24.92
"Banoffee Banaani-karamellijäätis koogitükkidega, CLASSIC, 270 g",4.19,15.52
"Kummikommid Pico- Balla, HARIBO, 85 g",1.29,15.18
"Mustika-vaarika koorejäätis vahvlikoonuses, ONU ESKIMO, 84 g",1.39,16.55
"Kanapuljong, MAGGI, 120 g",0.99,8.25
"Naturali Aranciata, SANPELLEGRINO, 330 ml",1.29,3.91
"Energiajook Mojito, DYNAMI:T, 355 ml",0.69,1.94
"Energiajook Blue Lagoon, DYNAMI:T, 355 ml",0.69,1.94
"Paneeritud juust Pealinna, PREMIA, 200 g",3.29,16.45
"Marja-ja puuviljasegu, IGLOTEX, 450 g",3.19,7.09
"Traditsiooniline angerjasupp, VÄNDRA KALATOOTED, 450 g",6.99,15.53
"Mannavaht, TARTU MILL, 250 g",1.89,7.56
"Müslibatoon vaarikatega mahe, FIT, 30 g",0.79,26.33
"Eriti Rammus šokolaadi tükkidega vanilli koorejäätis, PREMIA, 110 g",1.49,13.55
"Multimahlajook üllatusmunaga, SURPRISE DRINKS, 300 ml",1.19,3.97
"Hele õlu Original, BUDWEISER, 500 ml pudel",2.29,4.58
"Hele õlu, PILSNER URQUELL, 500 ml pudel",2.49,4.98
"Jõhvikas, TAKE1 REGULAR, 100 g",1.79,17.9
"Müsli šokolaadi ja mandlitega, EMCO, 340 g",4.29,12.62
"Seemnesegu, TAKE1 REGULAR, 100 G",1.59,15.9
"Mahe Avokaado, 2 tk",2.99,1.5
"Mahe Ingver, 200 g",1.59,7.95
"Friikartul sakiline, FARM FRITES, 450 g",1.59,3.53
"Külmkuivatatud maasikas kodumaine, ARANFARMING, 20 g",2.99,149.5
"Õlu, LAPIN KULTA, 500 ml purk",1.39,2.78
"Must tee Supreme English Breakfast niidiga kotis 20pk, SIR WINSTON, 36g",1.29,35.83
"Roheline tee Superior niidiga kotis 20pk, SIR WINSTON, 35g",1.29,36.86
"Roheline tee sidrunimaitseline niidiga kotis 20pk, DILMAH, 30g",2.29,76.33
"Kohupiimakreem astelpajumoosiga, SAIDA FARM, 200 g",1.49,7.45
"Hambapasta Natural White, SENSODYNE, 75 ml",5.59,74.53
"Roheline tee Classic niidiga kotis 25pk, LIPTON, 32,5 g",2.39,73.54
"Hambapasta Total Charcoal, COLGATE, 150 ml",3.49,23.27
Autoleht,5.99,5.99
"Hambapasta Ultracomplex, SPLAT, 100 ml",2.79,27.9
"Hambapasta Extreme White, SPLAT, 75 ml",5.49,73.2
"Valge mango tee niidiga kotis 20pk, APSARA, 35 g",2.59,74.0
Kroonika Kodu-eri,3.29,3.29
"Pesupulber Color 4pk, ARIEL, 260 g",2.29,8.81
"Pesupulber Mountain Spring 18pk, ARIEL, 1,17 kg",7.99,6.83
"Pesupulber Color 18pk, ARIEL, 1,17 kg",7.99,6.83
"Pesupulber Mountain Spring 36pk, ARIEL, 2,34 kg",13.99,5.98
"Pesupulber Color 36pk, ARIEL, 2,34 kg",13.99,5.98
"Pesugeel Sensitive 16pk, ARIEL, 880 ml",7.99,9.08
"Pesugeel Extra Clean 32pk, ARIEL, 1,76 l",13.99,7.95
"Tai riisinuudlid, THAI CHOICE, 454 g",3.09,6.81
"Tai traditsionaalsed nuudlid, THAI CHOICE, 250 g",2.09,8.36
"Pesukapslid Discs Freshness by Silan 22pk, PERSIL, 22 tk",12.99,0.59
"Sushi Nori lehed, JAPANESE CHOICE, 14 g",2.69,192.14
"Pesukapslid Discs Sensitive, PERSIL, 22 tk",12.99,0.59
"Viin FINLANDIA Redberry, 50 cl",8.99,17.98
"WC- värskendi Power 5 Pine duopakk, DOMESTOS, 110 g",3.49,31.73
"Õuna, sidruni, piparmündi värskelt pressitud mahl, KADARBIKU KÖÖGIVILI, 250 ml",2.99,11.96
"Difuuser Morning Dew & Blackberries, AIR WICK, 40 ml",5.99,149.75
"Difuuser Pear & Cinnamon, AIR WICK, 40 ml",5.99,149.75
"Puhastusvahend köögile All Care, MAYERI, 750 ml",3.19,4.25
"Puhastusvahend vannitoale Pure Home leedrilõhnaline, AJAX, 500 ml",5.99,11.98
"Pastakaste köögiviljadega, FELIX, 360 g",2.39,6.64
"Lahustuv kohvijook 3in1 karp, JACOBS, 20x15,2 g",2.99,9.84
"Jäätee virsiku, NESTEA, 1,5 L",1.79,1.19
"Jäätee sidruni, NESTEA, 1,5 L",1.79,1.19
"Energiajook, RED BULL, 355 ml",1.49,4.2
"Hambapasta Green Clean White, JORDAN, 75 ml",3.19,42.53
"Nõudepesuvahend sidrun, FROSCH, 500 ml",1.79,3.58
"Püksmähkmed GP+ S3 86tk, PAMPERS, 86 tk",28.99,0.34
"Püksmähkmed GP+ S4 72tk, PAMPERS, 72 tk",28.99,0.4
"Punase apelsini jook, PFANNER, 2 L",3.49,1.75
"Elektriline hambahari Sydney 1 Sonicare, PHILIPS, 1 tk",79.0,79.0
"Püksmähkmed GP+ S6 60tk, PAMPERS, 60 tk",28.99,0.48
"Püksmähkmed JP S4 52tk, PAMPERS, 52 tk",14.99,0.29
"Püksmähkmed JP S5 48tk, PAMPERS, 48 tk",14.99,0.31
"Püksmähkmed JP S6 44tk, PAMPERS, 44 tk",14.99,0.34
"Energiajook suhkruvaba, RED BULL, 250 ml",1.39,5.56
"Kartulipuder, SELVERI KÖÖK, 1kg",6.99,6.99
"Kalkuniguljašš, SELVERI KÖÖK, 1kg",12.49,12.49
"Juurviljapüree mahe 4+, HIPP, 125 g",1.39,11.12
"Müslibatoon piimašokolaadiga Brownie, CORNY BIG, 50 g",0.89,17.8
"Plov, SELVERI KÖÖK, 1kg",4.99,4.99
"Plekieemaldaja Gel Regular, VANISH, 500 ml",6.59,13.18
"Plekieemaldaja Gel White, VANISH, 500 ml",6.59,13.18
"Kalawok, SELVER, kg",23.9,23.9
"Rohelised oliivid kivideta, FIGARO, 240 g",1.39,12.64
"Rohelised oliivid paprikaga, FIGARO, 240 g",1.39,9.93
"Maapähkli proteiinibatoon, NICKS, 50 g",2.59,51.8
"Vahvlišokolaad, NICKS, 40 g",1.69,42.25
"Kreembrülee koonus, SUPER VIVA, 100 g",1.49,14.9
"Karamelli - pähkli tops, SUPER VIVA, 95 g",1.19,12.53
"Öuna-ingverilimonaad, ÖUN, 330 ml",2.19,6.64
"Gaseerimata kirsimaitseline jook, VICHY FRESH, 1,5 L",1.29,0.86
"Mustasõstramaitseline must tee niidiga kotis 20pk, DILMAH, 30 g",2.59,86.33
"Täissuitsuvorst värske eesti küüslauguga, MATSIMOKA, 200 g",4.59,22.95
"Ramen nuudlid, SANTA MARIA, 200 g",2.79,13.95
"Noolemäng, , 43 cm",11.99,11.99
"Tandoori maitseainesegu, SANTA MARIA, 35 g",1.39,39.71
"Küünal kuld, ARTMAN CANDLES, 4 tk",10.99,2.75
"Küünal rosegold, ARTMAN CANDLES, 4 tk",10.99,2.75
"Küünal  hõbe, ARTMAN CANDLES, 4 tk",10.99,2.75
"Lõhnaküünal Simani, ARTMAN CANDLES, 1 tk",8.49,8.49
"Veisemaksapasteet trühvline, LIIVIMAA LIHAVEIS, 200 g",2.99,14.95
"Toa-ja rõduaia taimede vegan väetis, SUBSTRAL, 240 ml",6.99,29.13
"Täissuitsu metsseavorst jalapenoga, LINNAMÄE LIHATÖÖSTUS, 230 g",4.99,21.7
"Kommikarp Kannel, KALEV, 300 g",17.59,58.63
"Ingveri-küüslaugu-tšillikaste, LINGHAM´S, 280 ml",2.69,9.61
"Tai tšillikaste, LINGHAM´S, 280 ml",2.69,9.61
"Šokolaadi-banaani amps, SELVERI PAGARID, 500 g, ettetellimisel",6.49,12.98
"Kummelitee niidiga kotis 20pk, TEEKANNE, 30 g",2.49,83.0
"Grillimisrest, ASI COLLECTION, 1 tk",12.99,12.99
"Toidusegu lindude toitmiseks, FRIENDS FOOD, 2 kg",5.99,3.0
"Kaeraküpsised jõhvikatega, MARMITON, 150 g",1.39,9.27
"Rumm DIPLOMATICO Reserva Exclusiva tuubis, 70 cl",37.9,54.14
"Metspähkel, PÄHKLINÄPP, 500 g",6.49,12.98
"Kostüümipidu, POLLY POCKET, 1 tk",15.99,15.99
"Lauamängäng Operation, HASBRO GAMING, 1 tk",41.9,41.9
Pasqua Pinot Grigio 75 cl,6.99,9.32
"WC- värskendaja Power 5 Blue Water Pink duo, DOMESTOS, 106 g",3.99,37.64
"Ühekordsed kindad L, SPINO, 100 tk",4.79,0.05
"Liköör VANA TALLINN Original Cream, 20 cl",3.49,17.45
"Vitamiinisalat, SELVERI KÖÖK, 200 g",1.49,7.45
"Oa-singisalat, SELVERI KÖÖK, 200 g",1.89,9.45
"Telefoni autohoidik, OMEGA, 1 tk",2.99,2.99
"Sünnipäevasalat, SELVERI KÖÖK, 200 g",1.99,9.95
"Kartuli-singisalat, SELVERI KÖÖK, 700 g",4.99,7.13
"Kodune rosolje, SELVERI KÖÖK, 700 g",4.99,7.13
"Juusturull, EESTI PAGAR, 400 g",3.69,9.23
"Lõhnakuulid puidust Home&spa ”La Boheme”, JOIK, 15 tk",14.99,1.0
"Toorjuustu jalapenod dipikastmega, FROSTKRONE, 250 g",3.99,15.96
"Kohvioad keskmine röst, LÖFBERGS, 1 kg",14.99,14.99
"Viilujuust Atleet Eesti, VALIO, 500 g",5.99,11.98
"Skyr kirssidega, FARMI, 150g",1.19,7.93
"Eesti juust viil, E-PIIM, 300g",3.59,11.97
"Gouda juust viil, E-PIIM, 300g",3.49,11.63
"Küpsetuskakao, FAZER, 200 g",3.49,17.45
"Pitsa Ristorante Prosciutto, DR.OETKER, 340g",3.99,11.74
"Segu Idea mahlasele kanale küüslaugu, MAGGI, 30 g",1.49,49.67
"Pitsa Ristorante Speciale, DR.OETKER, 345g",3.99,11.57
"Küpsised Maria, GULLON, 200 g",1.19,5.95
"Be Relax närvisüsteemi rahustavad kõvakapslid N60, BE MORE, 42 g",16.99,404.52
"Eesti mesi Suvine presstuubis, MEVEDA, 500 g",7.49,14.98
"Hommikusöögibatoon Chocapic, NESTLÉ, 25 g",0.59,23.6
"Maitselt mahe kurk, PÕLTSAMAA, neto 360g",2.59,3.81
"Võiga pärmi-lehttaigen, EESTI PAGAR, 400 g",3.49,8.73
"Sulatatud Juust krevettidega, HIIRTE JUUST, 200g",1.39,6.95
"Lahja kohupiim rosinatega, FARMI, 200 g",1.09,5.45
"Majapidamispaber, 2-kihiline, SELVER, 4 rl",2.59,0.65
"Piiritusjook ARAMIS VSOP, 20 cl",4.29,21.45
"Tofukreem sidruni ja vanilliga, BON VEGAN, 200 g",1.89,9.45
"Vürtsine sealiha, RANNAROOTSI, 240 g",2.59,10.79
"Original küpsised Vegan, DOMINO, 350 g",3.89,11.11
"Kaminatikk, HANSA CANDLE, tk",1.69,1.69
"Küpsised kaneeli ja kardemoniga, JYVÄSHYVÄ, 320 g",3.29,10.28
"Šokolaadiküpsis brownie šokolaaditükkidega, MILKA, 150 g",2.79,18.6
"Jõhvikamaitseline vormiküpsis, SELGA, 180 g",1.09,6.06
"Original 0-6m silikoonlutt sinine, MAM, 2 tk",6.99,3.5
"Heeringafilee suitsumaitseline, KAPTEN GRANT, 240 g",2.59,10.79
"Ahjuõuna jogurtikreem 5%, SAARE, 400 g",1.59,3.98
"Rukkirääk, EESTI LEIVATÖÖSTUS, 260 g",0.69,2.65
"Püksmähkmed Pants 4 Boy 9-14kg, HUGGIES, 52 tk",16.99,0.33
"Püksmähkmed Pants 3 Boy 6-11kg, HUGGIES, 58 tk",16.99,0.29
"Kirsstomati mix, 300 g",2.99,9.97
"Pulgakomm Melody Pops maasika, CHUPA CHUPS, 15 g",0.55,36.67
"Halvaa pistaatsia, MARMITON, 150 g",1.69,11.27
"Spinati-feta amps, SELVERI PAGARID, 500 g, ettetellimisel",9.59,19.18
"Pehmed kompvekid hapud, RED BAND, 100 g",1.29,12.9
"Sea välisfilee kamaraga, RAKVERE LK, kg",8.49,8.49
"Texase veiseburger, SELVER, kg",12.99,12.99
"Šokolaadibatoon valge nugatiga, TUPLA, 48 g",0.99,20.63
"Püksmähkmed Pants 4  Boy 9-14kg, HUGGIES, 36tk",16.99,0.47
"Panko riivsai, LOBO, 200 g",4.19,20.95
"Kartulipuder, SELVERI KÖÖK, 500 g",3.89,7.78
"Red Velvet toorjuustu-mustikarull, SELVERI KÖÖK, 400 g",5.39,13.47
"Ühepajatoit lihaga, SELVERI KÖÖK, 500 g",4.49,8.98
"Milka piimašokolaad Oreo küpsisega, MILKA, 90 g",1.59,17.67
"Püksmähkmed Pants 5  Girl 12-17kg, HUGGIES, 34tk",16.99,0.5
"Mähkmed Elite Soft 3 5-9kg, HUGGIES, 40tk",16.99,0.42
"Trühvlikook, SELVERI KÖÖK, 180 g",3.59,19.94
"Pulkdeodorant Booster, OLD SPICE, 50 ml",4.49,89.8
"Ploomikaste, THAI CHOICE, 200 g",1.99,9.95
"Mango-meloni koorejäätis, PREMIA, 480 g",3.79,7.9
"Deodorant Booster, OLD SPICE, 150 ml",4.49,29.93
"Môrušokolaad Excellence Dark 85%, LINDT, 100g",3.49,34.9
"Porgandi-õunamahl, FRUUTI, 750 ml",2.49,3.32
"Maasika-puuviljasorbett, DRAAKON, 90 g",0.99,11.0
"Kookosjook sojaga, ALPRO, 1 l",2.49,2.49
"Laktoosivaba maasika-koorejäätis, BALBIINO, 480 g",5.19,10.81
"Vedelseep Antibacterial, PALMOLIVE, 300 ml",2.99,9.97
"Rummikook passioniga, GUSTAV, 580 g",8.99,15.5
"Soolapulgad, SELVERI KÖÖK, 200 g",2.39,11.95
"Kalamaksaõli sidrunimaitseline, MÖLLER'S, 250 ml",11.99,47.96
"Dušigeel Pure Hemp, FA MEN, 400 ml",4.49,11.23
"Krõbedad teraviljarõngad juustuga ÖKO, HIPP, 25 g",1.79,71.6
"Clausthaler Unfiltred alkoholivaba õlu, CLAUSTHALER, 330 ml",0.99,3.0
"Liköör CHAMBORD Black Raspberry, 50 cl",18.99,37.98
"Roheline broilerišašlõkk keefirimarinaadis, SELVER, kg",11.99,11.99
"Durumnisujahust spagetid nr.7, TARTU MILL, 500 g",1.29,2.58
"Rohelised oliivid homaariga 300g, GREEN, neto 120 g",1.59,13.25
"Rohelised oliivid krevettidega 300g, GREEN, neto 120 g",1.59,13.25
"Meresool peenike, SALE MARE, 1 kg",0.99,0.99
"Jodeeritud Söögisool, SOL KUJAWSKA, 1 kg",0.59,0.59
"Koorimata krevett 50/70, MARINE, 320 g",7.69,24.03
"Poiste sokid triibulised valge/sinise/musta suurus 27-30, BOLERO, 1 tk",1.59,1.59
"Poiste sokid valge/sinise/musta triibuline suurus 31-34, BOLERO, 1 tk",1.59,1.59
"Mahe Gazpacho supp, RAND & ROSSI, 550 g",3.99,7.25
"Universaalkäärid, FISKARS, 1 tk",27.9,27.9
"Merekarbid, PRESTO, 400 g",0.79,1.98
"Tomatiketšup, RAND & ROSSI, 550 g",3.59,6.53
"Linnukäärid, FISKARS, 1 tk",41.9,41.9
"Raseerija Mach3 + 1 varutera, GILLETTE, 1 komplekt",9.99,9.99
"Varuterad Fusion, GILLETTE, 8 tk",39.9,4.99
"Kohvikapslid Dolce Gusto Almond, NESCAFE, 12 tk",6.99,0.58
"Must tee English Brakfast niidiga kotis 25pk, LIPTON, 50 g",1.89,37.8
"Saumikser, ProMix 800W, PHILIPS, 1tk",74.9,74.9
"Lõhnaküünal Classic Berry Blossom, AIR WICK, 1 tk",4.99,4.99
"Modeleerimismass, 1 vorm, LET`S, 5 värvi",1.89,1.89
"Padi Tencel Premium, WENDRE, 50x60 cm",19.99,19.99
"Modeleerimismass, 4 vormi, LET`S, 6 värvi",4.49,4.49
"Liköör VANA TALLINN Signature, 50 cl",39.9,79.8
"Voolimismass Lõbus, PLAY-DOH, 1 tk",7.29,7.29
"Mapp nurgakummiga A4, DELI, 1 tk",2.69,2.69
"Lõikematt A4, PVC, DELI, 1 tk",4.19,4.19
"Tuunikala filee tomatikastmes, CALVO, 160 g",2.99,18.69
"Kohvikapslid Dolce Gusto Lungo, NESCAFE, 16 tk",6.99,0.44
"Oliivijääkõli, GOCCIA D'ORO, 1 l",8.99,8.99
"Riidest poekott Etno, EOMAP, 1 tk",9.99,9.99
"Röster 50´ndate stiil, SMEG, 1 tk",159.9,159.9
"Lillepott Magnolia, LAMELA, diam.12 cm",1.19,1.19
"Lillepott Magnolia Jumper, LAMELA, diam. 14 cm",1.49,1.49
"Tuunikala filee soolvees, CALVO, 160 g neto 122 g",2.99,18.69
"Nõudepesumasina tabletid, SELVER, 26 tk",2.39,0.09
"Depilatsioonikreem Gen-Z Sensitive, VEET, 90 ml",4.99,55.44
"Õhkvoodi, INTEX, 99x191x25 cm",24.9,24.9
"Konserveeritud herned, BONDUELLE, 720 ml",2.49,5.35
"Kiirnuudlid juustu ja peekoniga, ROLLTON, 60 g",0.69,11.5
"Greibi ja sidrunheina maitseline vitamiinidega jook Power, VITAMINERAL, 750 ml",1.29,1.72
"Trukiga kileümbrik A4, HERMESS, 1 tk",0.59,0.59
"Mapp nurgakummiga A4, CENTRUM, 1 tk",1.49,1.49
"Mapp nurgakummiga A5, CENTRUM, 1 tk",1.09,1.09
"Toorjuust lõhega, MIREE, 150 g",1.99,13.27
"Toorjuust, EXQUISA, 200 g",2.09,10.45
"Toorjuust maitserohelisega, EXQUISA, 200 g",2.09,10.45
"Kartuli pannkoogid sibulaga, FARM FRITES, 540 g",2.09,3.87
"Lillkapsas, HÄRMAVILI, 400 g",1.59,3.98
"Tualettpaber Soft, 4-kihiline, ZEWA, 4 rl",3.99,1.0
"Plastkiirköitja A4, HERMESS, 1 tk",0.35,0.35
"Pastapliiats lülitiga, sinine 0,7mm, CENTRUM, 1 tk",0.59,0.59
"Guash 12 värvi, OSIRIS, 12 tk",6.29,6.29
"Ökoloogiline Mango-apelsinismuuti, SMUSHIE, 240 ml",2.39,9.96
"Maasika-banaani-guajaavi smuuti, FROOSH, 750 ml",4.99,6.65
"Viski J&B Rare, 70 cl",18.99,27.13
"Ökoloogiline Vaarika-mustikasmuuti, SMUSHIE, 240 ml",2.39,9.96
"Räimerullid küüslaugumarinaadis, VIRU RAND, 400 g",4.49,22.45
"Heeringafilee sinepikastmes, M.V.WOOL, kg",9.99,9.99
"Carbonara pastakaste pancetta singi ja juustuga, gluteenivaba, TARTU MILL, 280 g",3.99,14.25
"Forellimari, M.V.WOOL, 135 g",13.99,103.63
"Tomat ja basiilik klassikaline pastakaste, vegan, TARTU MILL, 340 g",2.99,8.79
"Pastakaste Tomat ja Juust, TARTU MILL, 340 g",3.59,10.56
"Bolognese pastakaste hakklihaga,TARTU MILL, 340 g",3.59,10.56
"Lauavesi gaseeritud, SELVER, 1,5 L",0.59,0.39
