id,name,price,price/kg
808083,Veise antrekoot steik Selection 200g,8.99,44.95
258553,Tiigerkrevetid marinaadis Marwi ASC 100/185g,4.99,49.9
980124,Poolkuusink Karni viilutatud 120g,1.99,16.58
272466,Peekon soolatud M&M kg,4.79,7.99
808327,Külmsuitsusalaami Rimi 300 g,2.29,7.63
277552,Täissuitsuvorst Mündi Oskar 80g,2.05,25.63
261137,Hot-dogi vorstikesed M&M 300g,2.85,9.5
986832,Viiner lihaveise- ja seafileest 250g,4.49,17.96
994754,Talvine ahjuribi Rannarootsi 500g,4.99,9.98
930562,Rakvere serrano sink 105g,4.29,40.86
980435,Maamehesink Oskar vp kg,5.75,13.69
949670,Keefirimarinaadis sašlõkk,5.15,10.29
979052,Lihaveise snäkk Linnamäe 85g,2.65,31.18
958334,Veiseklops vasardatud 400g,11.99,29.97
912573,Mustikamarinaadis ribi Rakvere 900g,9.69,10.77
907017,Perepihv 400g,1.95,4.87
934328,Lihakas suitsusardell 400g,2.99,7.47
813531,Atl. heeringafilee RIMI BASIC õlis 1kg,4.96,6.61
929855,"Sprotid oliiviõlis, meresoolaga 290g",4.49,15.48
935486,Salaami Noel Fuet Extra 170g,3.69,21.71
908243,Teriyaki grillribid eelküpsetatud 900g,9.39,10.43
993073,Keeduvorst juustuga suitsutatud Saaremaa 500g,4.39,8.78
994006,Šnitsel krõbedas rukkipaneeringus M&M 500g,4.69,9.38
994865,Täissuitsuvorst küüslaugu Matsimoka viil 110g,2.29,20.82
971656,Seakõrvasnäkid Nõo 130g,2.89,22.23
968950,Paneeritud hakkšnitsel Maks&Moorits 400g,2.69,6.72
222142,Rakvere suitsusardell 500g,2.69,5.38
209357,Võileivamari must Sudrablinis 100g,1.59,15.9
912599,Kodune ahjupraad Rakvere kg,9.37,6.69
993061,Vikerforellifilee portsjon pipraga k/s 120g,5.49,45.75
993994,Kanaviiner Tallegg 400g,2.19,5.47
993258,Kanapoolt. aurut. mango-tšilli Saaremaa 360g,4.69,13.03
976910,Broilerikintsud BBQ marinaadis,3.23,5.39
993326,Juustuvorst E-vaba Ehe Rannarootsi 350g,3.39,9.69
994717,Mustika broilerikintsuliha Rannamõisa 400g,4.89,12.22
965195,Kanafileerõngad Tallegg 1kg,4.79,4.79
992798,Delikatess-krevetimääre Veladis 150g,2.45,16.33
994037,Vokiroog sealihaga Maks&Moorits 500g,4.29,8.58
995527,Abba Kalles Kaviar 190g,3.19,16.79
949673,Seasašlõkk äädikamarinaadis,4.5,8.99
812293,Maksapasteet keedetud Rimi Basic 120g,0.99,8.25
994721,Ameerika broilerikintsud Rannamõisa 670g,4.79,7.15
994926,Ahjuribid peened Nõo kg,9.59,7.99
994304,Ahjuvorst mozzar.-tomati-basi. Matsimoka 365g,6.29,17.23
813663,Salatid Itaalia tuunikalaga Rimi 175g,2.05,11.71
986935,Juustuvorst M&M 300g,1.65,5.5
994334,Ahjupeekon Maks&Moorits 500g,3.49,6.98
993282,Lepasuitsu kanakintsuliha Rannamõisa 200g,3.59,17.95
906543,Vürtsikilufilee skandinaavia marin. 160g,2.29,14.31
203670,Räimesült Viru rand 270g,2.99,11.07
966064,Soolalõhe amps 100g,3.49,34.9
993560,Kanatiivad suitsutatud Nõo 300g,3.19,10.63
267548,Chicken snack Nõo 85g,1.99,23.41
909843,Ribisnäkk Rakvere 300g,2.69,8.97
988318,Külmsuitsu vikerforell dzinni ja kadakam. 90g,5.79,64.33
965780,Praetud räimed koduses marin.Briis 270g,1.59,10.67
994206,Juustuvorst suitsutatud M&M 500g,3.79,7.58
994313,Ahjuvorst sibula ja äädikaga Matsimoka 365g,5.19,14.22
980451,Täissuitsuvorst Moskva viil Oskar 80g,1.89,23.63
811618,Merekapsas Rimi köögiviljadega 250g,1.59,6.36
994936,Ahjubroiler šašlõkimarinaadis Fitlap Nõo kg,13.09,5.69
811460,Schwarzwaldi peekon Selection 100g,2.15,21.5
940127,Baby back searibi jahutatud Rakvere kg,6.29,8.99
986834,Täissuitsuvorst Grand Old juustuga 200g,6.39,31.95
906955,Balti sardiinid tomatikastmes 100g,1.85,18.5
949664,Keefirimarinaadis broileri kintsuliha,4.12,10.29
993201,Atlandi heeringafilee tükid tilliga õlis 210g,2.89,13.76
993200,Heeringafilee tükid sibulaga õlis 210g,2.79,13.29
812528,Tursk sulatatud kg,9.15,9.15
993257,Kanapooltiivad aurutatud Saaremaa 360g,3.99,11.08
993672,Vorst Salchichon Iberico extra viilut. 100g,2.89,28.9
993768,Vinnutatud sink Coppa viil. Henri Raffin 50g,2.99,59.8
813669,Salatid Mehhiko tuunikalaga Rimi 175g,2.05,11.71
813535,Kilud tomatikastmes Northland 240g,1.99,8.29
992799,Krevetimääre avokaadoga Veladis 150g,2.69,17.93
993562,Kanasink kõrvitsaseemne Fitlap Nõo 400g,5.19,12.97
993893,Kuivatatud vorst Tapas Chorizo Argal 80g,2.49,31.13
814237,Vorst juustuga Kabanos Rimi 120g,2.15,17.92
994443,Seafileeribad mango-tšilli Rakvere 400g,4.89,12.22
993276,Pasteet ürtidega Iberitos 110g,2.55,23.18
995526,Abba Tuunikalapasteet 145g,2.79,19.24
995531,Abba Lõhepasteet 145g,2.75,18.97
916710,Hot´n wild snack Nõo 85g,1.99,23.41
813851,Rannakarbid Rimi soolvees 184g,2.89,25.35
994042,Küülikuhakkliha Rimi Great Life 300g,3.99,13.3
993269,Pasteet PX veini ja rosinatega Iberitos 110g,2.55,23.18
993357,Lihakrõmps Oskar 280g,2.99,10.68
295311,Salat krabipulgad köögiviljadega 400g,2.79,6.97
948728,Tuunikala tükid päevalilleõlis John West 160g,2.79,17.44
992820,Krevetimääre küüslauguga Veladis 150g,2.55,17.0
900156,Vikerforellifilee portsjonid 250g,7.99,31.96
925824,Heeringafilee peediga talumehe 500g,4.49,8.98
945920,Külmsuitsu heeringafilee vp,1.6,7.99
966207,Kuivatatud kalmaar pikantne 36 g,1.75,48.61
988063,Šašlõkk kimchi marin. Kg Rimi,4.35,8.69
993769,Vinnutatud sink Noix de Jambon viil. HR 50g,3.59,71.8
993895,"Kuivatatud vorsti ja leiva snäkk Argal 33,5g",1.35,39.71
993280,Pasteet pipraga Iberitos 110g,2.55,23.18
982441,Hiidk. soolvees Kaluri 100g/200g ASC,5.49,54.9
993780,Vinnutatud veiseliha Viande Sechee HR 40g,3.59,89.75
994655,Suitsutatud tursamarja määre ICA 250g,3.69,14.76
949669,Broileri poolkoivad adžika marinaadis,4.5,8.99
994220,Pasteet trühvliga Nauta 125g,5.99,0.0
810475, Broileri rinnafilee sise. Rimi GL 500g,3.99,0.0
901869,Seahakkliha 500g,3.19,0.0
813354,Broileri kintsuliha Rimi Greatlife 500g,4.39,0.0
981997,Seaguljašš Rakvere 380g,2.79,0.0
901965,Jahutatud vikerforellifilee B-trim kg,14.29,0.0
979711,Peekonilõigud Rakvere 380g,3.29,0.0
994709,Mustika broileripooltiivad Rannamõisa 400g,3.79,0.0
264076,Delikatess tagasink M&M 170g,2.19,0.0
941418,Kolme juustu ahjubroiler Tallegg kg,10.1,0.0
803456,Broiler jahutatud Rimi kg,5.09,0.0
946883,Pühajärve toorvorstikesed M&M 450g,3.89,0.0
203530,Seaseljafilee suits. Nõo 105g,2.35,0.0
206455,Suriminuudlid jahutatud Viči 200g,2.49,0.0
225792,Täissuitsuvorst Vürst Nõo 105g,2.49,0.0
994753,Minutipihv soola ja musta pipraga Ehe 250g,2.49,0.0
809825,Veise antrekoodi steik Rimi 200g,4.99,0.0
973054,Salaami Milano Beretta 100g,3.39,0.0
987005,Mahe rohumaaveise lihalõiked 390g,7.99,0.0
810690,Kauaküpsetatud rebitud sealiha Rimi 300g,5.29,0.0
293689,Kuldmerikoger jahutatud,5.5,0.0
987536,Broileripooltiivad soolakaramelli 500g,4.39,0.0
961873,Singivõie 190g,1.89,0.0
966052,Külmsuitsu eskolaarifilee viilud 100g,4.39,0.0
980869,Sealihast kotletid glut.vaba Rannarootsi 200g,1.99,0.0
971931,Karbonaad viilutatud Karni 120g,1.99,0.0
259141,Graaviforell viilutatud 200g,9.49,0.0
812942,"Kuldne meriahven, kg",5.99,0.0
911467,Eestimaine broileripooltiib 400g,2.39,0.0
982472,Moiva kalamari Sudrablinis 100g,5.19,0.0
266939,Lõhefilee Dijon marinaadis Rimi kg,9.2,0.0
993313,Suitsukanavõie Karni 190g,2.09,0.0
904668,Sea välisfilee Rakvere kg,5.99,0.0
270668,Lõheliblikas apelsinimarinaadis Rimi kg,9.2,0.0
283382,Karpkala jahutatud kg,12.08,0.0
206227,K/S seaseljakarbonaad Saaremaa 120g,1.99,0.0
941882,Kuivatatud latikafilee ribad 40g,2.45,0.0
275063,Veisemaks jahutatud Rimi kg,2.85,0.0
994995,Sealiharibad Maks&Moorits 400g,2.69,0.0
271804,Lõhešašlõkk Rimi kalameistrid kg,7.2,0.0
263687,Snackn d Drive Nõo 85g,1.99,0.0
206856,Krabipulgad jahutatud Kriskal 150g,1.15,0.0
978770,Lihaveise liha omas mahlas 240g,3.99,0.0
277617,"Veisesüda Rimi, kg",4.79,0.0
813852,Sardiinid Rimi oliiviõlis 90g,1.45,0.0
201465,Heeringafilee suitsumaitseline 240g,2.69,0.0
987153,Kuumsuitsu lõheribid M.V.Wool vp kg,4.68,0.0
977156,Luts roogitud jahutatud kg,7.79,0.0
913875,Vannamei v.hännak keetmata sul.(70-80)kg,4.48,0.0
978756,Kana kintsuliha omas mahlas 240g,2.89,0.0
813730,Praetud räim tomatikastmes Rimi 280g,1.45,0.0
988154,Tursk sidruni-tilli marinaadis Rimi,8.5,0.0
812683,"Seakeeled Rimi, kg",3.84,0.0
994015,Jahutatud küülik Rimi GreatLife kg,15.98,0.0
984557,Vinnutatud sink Beretta 200g,7.99,0.0
994267,Saksa suupistete komplekt Breu kinkekarp 390g,29.99,0.0
994444,Seahakkliha Rakvere 400g,2.69,0.0
978281,Luts roogitud sulatatud kg,18.87,0.0
996202,Taimevalgu haks Thormi 200g,2.99,14.95
969761,Kaerajook Tere Deary 1l,2.09,2.09
974122,Kaera köögikreem 15% Tere Deary 250ml,1.39,5.56
291319,Köögikaste Alpro 250ml,1.79,7.16
957905,Kaerajook kohvile Valio Oddlygood 1l,2.59,2.59
928175,Mandlijook magustamata Alpro 1l,2.99,2.99
966544,Kaerajook kohvile Barista Alpro 1l,3.09,3.09
201388,Sojajook kaltsiumiga Alpro 1l,2.39,2.39
955469,Majonees Vegan Salvest 420g,2.69,6.4
962515,Mandlijook kohvile Barista Alpro 1l,3.25,3.25
917839,Taimne viiner Bon Vegan 250g,2.59,10.36
910373,Tofu küüslauguga Bon Vegan 250g,3.29,13.16
916379,Vegan võileivamääre ürtidega Valsoia 125g,1.59,11.04
925176,Vegan peedikotletid 300g,2.69,8.97
961170,Kaerapõhine kaste öko Oatly 250ml,2.25,9.0
921886,Kookosjook mandliga Alpro 1l,3.09,3.09
281036,Sojadessert tumeda šokolaadiga Alpro 125g,0.85,6.8
812023,"Kaerajook ICA, 1L",2.15,2.15
297078,Pelmeenid köögiviljadega Gyoza 400g,3.29,8.22
916402,Mandlijook Valsoia 1L,2.45,2.45
982374,Kaerajook kaneeli Valio Oddlygood 750ml,2.99,3.85
911167,Kaerajook kaltsiumi ja vitamiinidega Alpro 1l,2.49,2.49
964622,Kikerherne-kapsa kotletid 240g,2.19,9.13
930018,Kaera Creme Fraiche Oatly 200ml,2.69,13.45
916387,Sojajook kaltsiumiga Valsoia 1L,2.39,2.39
993139,Kaerajook kohvile Barista Oatly 1L,3.59,3.59
921547,India pähkli jook Alpro 1l,3.09,3.09
993125,Mahe kaerajook Oatly 1L,2.99,2.99
930066,Võileivamääre vegan Oatly 150g,3.19,21.27
917863,Taimne suitsuvorst Bon Vegan 100g,1.85,18.5
916383,Sojatoode virsiku-granadill Yosoi 2x125g,1.89,7.56
909336,Kookosjook riisiga Alpro 1l,2.99,2.99
813698,Tofu ICA 230g,2.49,10.83
932332,Tofu maitsestamata Bon Vegan 250g,3.29,13.16
978396,Seenekotletid Marta Kulinaaria 240g,2.59,10.79
916390,Sojatoode mustika Yosoi 2x125g,1.89,7.56
978414,Paneeritud kartuli-kõrvitsa pihvid M&M 300g,2.35,7.83
978413,Paneer. kikerherne-porgandi pihvid M&M 300g,2.35,7.83
297234,Mandlijook Alpro 1l,3.09,3.09
201396,Sojadessert vanilli Alpro 125g,0.85,6.8
153801,Sojahakkmass MySoya 200g,1.69,8.45
950640,Vegan Kreeka juustu asendaja Violife 200g,2.99,14.95
995137,Sojatoode punas. marjad. & datlit. Alpro 400g,2.99,7.47
937091,Ferment. sojatoode mustika Alpro 150 g,1.29,8.6
808554,Mandlijook magustamata Ica 1l,2.29,2.29
808592,Mahesojajook magustamata I Love Eco 1l,2.75,2.75
962445,Veganišnitsel sojavalgust Naturli 300g,4.59,15.3
917852,Taimne vorst Bon Vegan 100g,1.79,17.9
977421,Jäätis pähkli-kirsi Valsoia 472ml/300g,4.09,13.63
956507,Võileivaviilud originaal Violife 140g,2.29,16.36
951629,Pelmeenid seente ja sibulaga 400g,3.89,9.72
962510,Kookosedessert mango Granarolo 2x125g,1.65,6.6
973736,Kookostoode maitsestamata Saare 150g,1.69,11.27
977414,Jäätis pähkli-kakao Valsoia 800ml/400g,4.29,10.72
814371,Tofu naturaalne ICA Basic 450g,2.99,7.47
962444,Veganipallid sojavalgust Naturli 300g,4.59,15.3
206914,Sojajook šokolaadimaitseline Alpro 250ml,1.15,4.6
980883,Nagitsad hernevalgust Naturli 300g,4.59,15.3
969852,Sojatoode mandlimaitseline Alpro 500g,2.99,5.98
993114,"Kaerajook Alpro This is not Mlk 3,5% 1l",2.99,2.9
948392,Naturaalne kaeravahepala Oatly 1l,5.59,5.59
963454,Jäätis trühvli vegan Valsoia 600ml/300g,4.39,14.63
939309,Jäätis kookosest Valsoia 4x50g/4x60ml,4.39,21.95
974118,Kaerakreem vahustamiseks Tere Deary 250ml,1.95,7.8
275786,Riisijook Bio Natural The Bridge 1l,2.19,2.19
153798,Soja joogipulber kreemjas MySoya 200g,2.35,11.75
987762,Kodune läätsekotlet Marta Pagar 240g,2.19,9.13
969867,Vormitav veganihakk sojavalgust Naturli 300g,4.59,15.3
153802,Sojakuubikud MySoya 200g,1.79,8.95
947231,Jäätis Magnum vegan mandel 90ml/72g,3.09,42.92
993955,Ravioolid spinati&tofu Finedine 300g,3.59,11.97
993639,Suitsutofu Bon Vegan 220g,3.29,14.95
977861,Jäätis pähkli-jõhvika Valsoia 475ml/270g,4.39,16.26
985653,Mandlitoode pistaatsia Valsoia 2*125g,1.59,6.91
993567,Kinoakotlet Marta Pagar 240g,2.49,10.38
993668,Vegantoode tükeldatud Vivera 160g,3.79,23.69
927534,Jäätis Choice toffee koonus 150ml/100g,2.59,25.9
954361,Kook soolase karamelliga vegan 190g,3.79,19.95
814382,Tofu basiilikuga ICA 230g,2.79,12.13
994051,Taimne dessert mango Tere Deary 150g,0.95,6.33
994050,Taimne dessert mustsõstra Tere Deary 150g,0.95,6.33
993113,"Kaerajook Alpro This is not Mlk 1,8% 1l",2.99,2.9
973746,Kookosjook mango-passioni Saare 250g,1.95,7.8
201392,Sojajook vanilli Alpro 250ml,1.15,4.6
950476,Majonees vegan Hellmann's 270ml,4.59,17.0
994218,Kaerajook barista Tere Deary 1l,2.45,2.45
987226,Taimne šokolaadipuding Tere Deary 150g,1.09,7.27
995136,Fermenteerit. sojatoode maasikam. Alpro  500g,3.19,6.38
982360,Vegantoode mozzarella maitsega GreenVie 250g,4.09,16.36
987586,Šokolaadivaht Alpro 2x70g,2.05,14.64
993568,Kaeravahepala kirsi Valio Oddlygood 150g,1.09,7.27
984513,Tofu maitsestamata mahe Berief 400g,4.89,12.22
987925,Burger Garden Gourmet 150g,4.19,27.93
984569,Kaerakreem ferm. Friendly Viking`s 200g,2.29,11.45
985572,Taimne šnitsel Vivera 200g,4.29,21.45
956522,Võileivaviilud cheddar maitsega Violife 140g,2.29,16.36
987763,Oa-peedikotlet Marta Pagar 240g,2.99,12.46
956508,Võileivaviilud suitsutatud Violife 140g,2.29,16.36
987219,Taimne määre murulaugu Tere Deary 180g,2.15,11.94
993556,Kaeravahepala mustika-vanilli Oddlygood 150g,1.09,7.27
995249,Margariin meresoolaga 70% Keiju 400g,3.19,7.97
987748,Jäätis šokolaadi vegan Balbiino 90ml/76g,1.69,22.24
814370,Margariin piimavaba ICA 70% 400g,1.99,4.97
956532,Võileivamääre originaal Violife 150g,2.69,17.93
928084,Pitsariiv Violife 200g,2.99,14.95
984516,Võileivamääre Deli Patifu 100g,1.99,19.9
986613,Jäätis soolakar. Brownie ND B&J 465ml/391g,11.29,28.87
154715,TOFU soja toode Morinaga 349g,3.19,9.14
987783,Mandlijook maasikaga Naturli 1l,4.39,4.39
993138,Kaerajook lisanditega Oatly 1L,3.19,3.19
984889,Burgerid hernevalgust Beyond Meat 226g,7.79,34.47
993755,Veggie Gouda viilud Valio Oddlygood 200g,3.59,17.95
982358,Vegantoode gouda maitsega GreenVie 250g,4.59,18.36
984518,Võileivamääre Toskaana Patifu 100g,1.99,19.9
988345,India pähkli jäätis Valsoia 80g,1.69,21.13
956525,Võileivamääre cheddar maitsega Violife 150g,2.39,15.93
993783,"Toidukreem vahustatav taimne 2,5dl UHT 250g",1.79,7.16
980878,Kaerajoogist jäätis vaarik Naturli 500ml/335g,5.69,16.99
987224,Taimne karamellipuding Tere Deary 150g,1.09,7.27
987801,Jäätis Roheline Smuuti vegan 170ml/97g,2.29,23.61
962370,Jäätis küpsiset. vegan B&J 465ml/399g,11.29,27.81
987232,Taimsed võileivaviilud Tere Deary 150g,3.19,21.27
993788,Taimne vorst kabanos Plenty Reasons 160g,5.69,35.56
996677,Taimne burger tomatiga Unconventional 220g,4.99,0.0
996676,Taimne miniburger Unconventional 180g,4.99,0.0
996683,Taimne vorst Salsiccia Unconventional 180g,4.99,0.0
996684,Taimne burger Unconventional 220g,4.99,0.0
996690,Taimne filee Unconventional 180g,4.99,0.0
929365,Sojatoode maitsestamata Alpro 500g,2.99,0.0
939730,Majonees vegan laktoosivaba 210g,1.19,0.0
983241,Fermenteeritud sojatoode mango Alpro 400g,2.99,0.0
993757,Veggie riivitud Valio Oddlygood 150g,2.49,0.0
913181,Sojadessert karamelli Alpro 125g,0.85,0.0
993140,Kaerajook šokolaadi Oatly 1L,3.49,0.0
993888,Vegan määre avokaado maitsega 200g,2.65,0.0
259972,Vastlasaiake 6x40g Eesti Pagar 240g,1.29,5.38
951154,Minitosca kohupiima Reval 240g,4.29,17.88
934176,Vastlakukkel jõhvika moosiga Eesti Pagar 300g,4.99,16.63
205052,Leib rukkipala Leibur 330g,1.19,3.61
298347,Rukkisepik Eesti Pagar 300g,0.99,3.3
290851,Röst Mitmevilja Leibur 470g,1.89,4.02
222054,Röstsai Kuldne klassik Leibur 500g,1.39,2.78
290363,Sai Perenaise suur Eesti Pagar 500g,1.1,2.2
209109,Tume Itaalia leib ciabatta 330g,1.79,5.42
281671,Rukkileib Rehe Eesti Pagar 600g,1.19,1.98
290795,Kreemisai Rimi pagaritelt 50g,0.52,10.4
206617,Sepik Õnne Eesti Pagar 300g,1.09,3.63
220819,Must vormileib Eesti Pagar 600g,0.99,1.65
992844,Haputaina Röst Eesti Pagar 430g,1.55,3.6
971770,Pagari Kaeraröst Eesti Pagar 430g,1.59,3.7
265592,Must vormileib Fazer 300g,1.09,3.63
917973,Pagariröst täistera Eesti Pagar 430g,1.49,3.47
274019,Röstsai mitmevilja Tosta Eesti Pagar 500g,1.15,2.3
279257,Sai Kodusai suur Fazer 500g,1.39,2.78
279166,Ruks Leibur 390g,0.95,2.44
930282,Täisterasepik Eesti Pagar 500g,1.49,2.98
974685,Leib Rukkipala idand.teradega Leibur 240g,1.55,6.46
812722,Täistera riisivahvlid meresoolaga Rimi 100g,0.79,7.9
274018,Röstsai Tosta Eesti Pagar 500g,0.95,1.9
290810,Kaneelirull 65g Rimi pagaritelt,0.49,9.8
276888,Rukki-riisipirukas 65g,0.49,7.54
934104,Must Pidupäevaleib Fazer 500g,1.79,3.58
205649,Seemneleib Jassi Eesti Pagar 310g,1.19,3.84
291044,Kaneeli-suhkrutigu 110g,1.15,10.45
947475,"Moosipall, sulatatud 60g",0.63,10.5
276845,Rukkileib Karja Pagar 350g,1.19,3.4
927834,Lihtne prantsuse baguette 250g,1.09,3.89
920924,Keefirisai kaltsiumiga Fazer 350g,1.55,4.43
287481,Röst rukkijahust Leibur 470g,1.79,3.81
957205,Röstsepik täistera Tosta Eesti Pagar 500g,1.19,2.38
200247,Peenleib Tallinna Leibur 490g,1.32,2.69
277956,Rukkileib Pärnu ELT 600g,0.99,1.65
917984,Leib kanepiseem.-rukki. Eesti Pagar 500g,1.39,2.78
926710,Täisterasepik Kuldne Leibur 500g,1.69,3.38
274017,Must seemneleib Fazer 280g,1.29,4.61
946137,Sai Kirde suur Leibur 450g,1.15,2.56
207009,Sai Perenaise Eesti Pagar 320g,0.9,2.81
812713,Täistera riisivahvlid ilma soolata Rimi 100g,0.79,7.9
915118,Rukki-seemneleib Karja Pagar 380g,1.55,4.08
290825,Pärmitaigna lihapirukas Rimi pagaritelt 70g,0.81,11.57
917965,Classic Lavash LameLeib 120g,1.05,8.75
908097,Mitmevilja pehmik Eesti Pagar 240g,0.85,3.54
286883,Rukkiröst Tosta Eesti Pagar 390g,0.99,2.54
281670,Rukkileib Rehe Eesti Pagar 390g,1.05,2.69
917919,Mitmevilja croissant 72g,0.75,9.38
939466,Sai Kirde Leibur 300g,1.09,3.63
278361,Saib Leibur 370g,1.45,3.92
812720,Maisigaletid Rimi 115g,0.99,8.61
265341,Must Leib Fazer 600g,1.49,2.48
918049,5-viljaröst täisterahelvestega Fazer 450g,1.59,3.53
170735,Rukki näkil.hapukoorega Ruissipsi 150g,2.49,16.6
926514,Peedi-porg.-past. pehmik Eesti Pagar 240g,0.99,4.13
929064,Leib seemnepala Ruks Leibur 260g,1.25,4.81
946609,Lavash täisterajahu LameLeib 120g,1.15,9.58
102773,Näkileib rukki Finn Crisp 200g,2.19,10.95
970972,Haputaina Pehmik 240g,0.79,3.29
923978,Koorikleib Rehe Eesti Pagar 200g,0.87,4.35
812721,Riisi- ja tatravahvlid Rimi 100g,0.69,6.9
902895,Pagariröst juustuga Eesti Pagar 430g,1.59,3.7
974807,Rabarberi-kaneelipalmik 80g,0.95,11.88
295821,Must põrandaleib Fazer 390g,1.49,3.82
983780,Seemneleib Ruks 10% seemneid Leibur 390g,1.29,3.31
209119,Itaalia leib Bocatta 440g,1.99,4.52
206532,Peenleib Pealinna Eesti Pagar 490g,1.19,2.43
164650,Riisivahvlid tumedas šokolaadis Kupiec 90g,1.89,21.0
298702,Kodusai Röst Fazer 500g,1.45,2.9
200164,Kukkel Juustumuhkel Fazer 4tk 200g,1.49,7.45
947519,Seemneröst Fazer 450g,1.89,4.2
918681,Täisterarukkileib pärmita Pärnamäed 400g,1.39,3.47
812837,Mini läätsevahvlid Rimi 44g,0.75,17.05
908069,Kaera pehmik Eesti Pagar 220g,1.09,4.95
270587,Kohupiimatasku 125g,1.19,9.52
923009,Juusturull 115g,1.09,9.48
967117,Rukkileib Karja Pagar 720g,1.99,2.76
812239,Kräsupea kook Rimi 320g,3.19,9.97
158377,Maisileivakesed linaseemnete. Racio 115g,1.27,11.04
170700,Rukki näkil. küüslauguga Linkosuo 150g,2.39,15.93
277122,Mitmeviljakukkel 35g,0.18,5.14
297141,Kaerasüda Leibur 250g,1.85,7.4
910797,Must Pehmik Eesti Pagar 240g,1.09,4.54
165349,Krutoonid sibula-küüslaugu Land Leben 100g,2.35,23.5
961228,Seemnetega peenleib 480g,1.49,3.1
975407,Täist.rukkileib pärmita Eesti Pagar 730g,1.85,2.53
946129,Röstsai Kuldne klassik Leibur 250g,1.19,4.76
974696,Kiviahju päts jõhvikatega 350g,1.75,5.0
277159,Spinati-fetajuustu struudel 115g,2.09,18.17
974686,Täisteraleib 580g,2.89,4.98
952827,Röstsai Kuldne Brioche Leibur 260g,1.59,6.12
907870,Must näkileib päevalilleseemnetega Fazer 150g,1.99,13.27
946663,Röst kaerajuuretisega Leibur 280g,1.35,4.82
279244,Šokolaadi sõõrik sulatatud 77g,1.39,18.05
903060,Minitosca Reval 240g,3.19,13.29
907046,Itaalia suupiste suitsupeekoni 119g,1.15,9.66
296827,Küüslaugu leivakesed Rimi pagaritelt kg,2.7,8.99
940344,Keefiriröst kaltsiumiga Fazer 450g,1.79,3.98
992845,Kartuli-Röstsibula Pehmik Eesti Pagar 4x60g,1.15,4.79
104480,Tatragaletid Dr.Nature 110g,1.45,13.18
974700,Kaerapäts 400g,1.95,4.87
260620,Teratasku Eesti Pagar 280g,0.95,4.52
270271,Must vormileib Eesti Pagar 280g,0.99,3.54
281511,Porgandileib Karja Pagar 390g,1.49,3.82
108121,Näkileib Original Wasa 275g,2.19,7.96
164649,Riisivahvlid Belgia piimašokolaadiga 90g,1.99,22.11
806996,Riisigaletid juustumaitselised ICA 130g,1.69,13.0
975226,Portugali sai Pastel de Nata 66g,0.65,9.85
170725,Rukki näkil. magusa tšilliga Ruissipsi 150g,2.49,16.6
901680,Liha-riisipirukas pärmitaign. Eesti Pagar 75g,0.72,9.6
975634,Põrandaleib seemnetega Must Fazer 390g,1.15,2.95
810063,Napoleoni kook Rimi 400g,3.39,8.47
946931,Keeks Eesti Pagar 250g,1.69,6.76
912031,Must Rukkileib Eesti Pagar 390g,0.99,2.54
940346,Seemneleib Fazer 400g,1.99,4.97
170734,Rukki näkil. Ruissipsi Original Linkosuo 150g,2.49,16.6
975729,Burgerikukkel Kartul Leibur 320g,3.09,9.66
803671,Näkileivad õhukesed ICA 250g,2.09,8.36
808901,Näkileivad linaseemnetega Öko ICA 150g,1.95,13.0
940400,Ciabatta rukkijahuga ELT 200g,1.39,6.95
976773,Kodune kohupiimakook Marta Pagar 400g,4.09,10.22
959910,Beljash lihaga 80g,1.19,14.88
806981,Riisigaletid hapukoore & sibula ICA 130g,1.55,11.92
812714,Mitmeviljavahvlid Rimi 100g,0.69,6.9
275402,Martsipanikeerd 60g,0.85,14.17
946398,Fiori mooniga 96g,0.95,9.9
104951,Näkileib rukki Finn Crisp 400g,3.99,9.97
158376,Maisileivakesed meresoolaga Racio 115g,1.27,11.04
281223,Pekaanipähklisaiake vahtrasiirupiga 91g,0.75,8.24
298413,Peenleib Pärnamäed 800g,2.65,3.31
809617,Rukki näkileivad hapukoorega Rimi 200g,2.39,11.95
947656,Mini maasikasõõrik sulatatud 23g,0.56,24.35
810070,Jõhvikarull Rimi 300g,3.29,10.97
810061,Meekook Rimi 350g,3.29,9.4
810068,Kohupiimakook Rimi 320g,2.89,9.03
955603,Moonirull 72g,0.75,10.42
940354,Seemnepala Fazer 280g,1.49,5.32
944437,Vanillimaitseline kreemisaiake 88g,0.68,7.73
976455,Maasika-rabarberikook Eesti Pagar 320g,3.59,11.22
810062,Maasika-jogurtikook Rimi 350g,3.99,11.4
908776,Mini Lavash LameLeib 120g,1.15,9.58
808547,Minirõngikud vanillimaitselised Rimi 220g,1.19,5.41
290680,Must taskuleib seemnetega Fazer 270g,1.35,5.0
276880,Kohupiimasaiake Eesti Pagar 70g,0.72,10.29
974978,Linaseemnesepik Leibur 360g,1.29,3.58
808533,Näkileib rukkijahuga Rimi 100g,1.49,14.9
108081,Leivake juustu-sibula Balsnack 80g,0.89,11.13
280411,Prantsuse kohupiimakook Eesti Pagar 320g,3.19,9.97
218589,Prantsuse baguette küüslauguga 230g,1.65,7.17
812238,Britta kook Rimi 300g,3.79,12.63
1001068,Riisivahvlid šokolaadi&vaarikatük. Kupiec 70g,2.15,30.71
